order_id,order_date,customer_id,customer_name,gender,age,city,product_name,category,price,quantity,discount_percent,payment_method,order_status,gross_amount,discount_amount,revenue
O0917,03-04-2025,C022,Tanya Gupta,Female,26,Bangalore,Bedsheet Set,Home & Kitchen,1999,1,20,UPI,Delivered,1999,399.8,1599.2
O1139,03-04-2025,C019,Akash Jain,Male,31,Chennai,Pen Set,Stationery,299,3,10,Debit Card,Delivered,897,89.7,807.3
O1379,04-04-2025,C039,Ishaan Roy,Male,36,Bangalore,Laptop Stand,Electronics,1299,2,0,Credit Card,Delivered,2598,0,2598
O0411,05-04-2025,C050,Kriti Sinha,Female,26,Mumbai,Bluetooth Headphones,Electronics,1999,2,0,Credit Card,Cancelled,3998,0,0
O0607,06-04-2025,C035,Dev Malhotra,Male,41,Chandigarh,Water Bottle,Home & Kitchen,499,1,0,UPI,Delivered,499,0,499
O0545,06-04-2025,C041,Pranav Rao,Male,26,Chennai,Pen Set,Stationery,299,1,5,Credit Card,Delivered,299,14.95,284.05
O0863,07-04-2025,C040,Ayesha Khan,Female,32,Pune,Bookshelf,Furniture,4499,3,15,Net Banking,Delivered,13497,2024.55,11472.45
O0081,08-04-2025,C043,Rishabh Jain,Male,29,Ahmedabad,Sunglasses,Accessories,999,2,10,Net Banking,Cancelled,1998,199.8,0
O0388,09-04-2025,C015,Rohan Kapoor,Male,27,Delhi,Bedsheet Set,Home & Kitchen,1999,2,0,Credit Card,Delivered,3998,0,3998
O1107,09-04-2025,C031,Harsh Agarwal,Male,24,Jaipur,Office Chair,Furniture,7999,3,20,Credit Card,Delivered,23997,4799.4,19197.6
O1359,10-04-2025,C035,Dev Malhotra,Male,41,Chandigarh,Power Bank,Electronics,1499,3,0,Credit Card,Delivered,4497,0,4497
O0944,10-04-2025,C050,Kriti Sinha,Female,26,Mumbai,USB Cable,Electronics,299,1,15,Debit Card,Delivered,299,44.85,254.15
O0304,10-04-2025,C013,Aditya Joshi,Male,29,Mumbai,Power Bank,Electronics,1499,3,5,Debit Card,Delivered,4497,224.85,4272.15
O1057,12-04-2025,C021,Rajat Verma,Male,42,Delhi,Laptop Stand,Electronics,1299,3,0,Debit Card,Delivered,3897,0,3897
O0052,12-04-2025,C050,Kriti Sinha,Female,26,Mumbai,Water Bottle,Home & Kitchen,499,5,10,UPI,Cancelled,2495,249.5,0
O0518,13-04-2025,C014,Meera Shah,Female,36,Ahmedabad,Travel Bag,Accessories,3299,2,10,Cash on Delivery,Delivered,6598,659.8,5938.2
O1046,13-04-2025,C005,Vikram Mehta,Male,35,Mumbai,Laptop Stand,Electronics,1299,3,10,Credit Card,Cancelled,3897,389.7,0
O1172,14-04-2025,C010,Kavya Iyer,Female,24,Chennai,Leather Jacket,Fashion,4999,2,0,UPI,Returned,9998,0,0
O0161,15-04-2025,C032,Sakshi Jain,Female,33,Indore,Table Lamp,Home & Kitchen,1499,4,0,UPI,Delivered,5996,0,5996
O1157,16-04-2025,C008,Sneha Reddy,Female,26,Hyderabad,Table Lamp,Home & Kitchen,1499,1,5,Credit Card,Delivered,1499,74.95,1424.05
O0661,16-04-2025,C039,Ishaan Roy,Male,36,Bangalore,Laptop Stand,Electronics,1299,1,0,UPI,Delivered,1299,0,1299
O0582,18-04-2025,C032,Sakshi Jain,Female,33,Indore,USB Cable,Electronics,299,1,10,Net Banking,Delivered,299,29.9,269.1
O1063,20-04-2025,C039,Ishaan Roy,Male,36,Bangalore,Sunglasses,Accessories,999,3,0,Debit Card,Delivered,2997,0,2997
O0408,22-04-2025,C009,Karan Malhotra,Male,40,Delhi,Protein Shaker,Sports,599,4,20,UPI,Delivered,2396,479.2,1916.8
O1041,24-04-2025,C041,Pranav Rao,Male,26,Chennai,Cotton T-Shirt,Fashion,699,1,0,Debit Card,Delivered,699,0,699
O0589,25-04-2025,C009,Karan Malhotra,Male,40,Delhi,USB Cable,Electronics,299,2,15,Cash on Delivery,Delivered,598,89.7,508.3
O1058,25-04-2025,C032,Sakshi Jain,Female,33,Indore,Study Table,Furniture,5999,4,0,Net Banking,Delivered,23996,0,23996
O0541,26-04-2025,C034,Ritika Bose,Female,35,Kolkata,Leather Jacket,Fashion,4999,1,15,UPI,Delivered,4999,749.85,4249.15
O0130,29-04-2025,C005,Vikram Mehta,Male,35,Mumbai,Running Shoes,Fashion,2999,1,10,UPI,Delivered,2999,299.9,2699.1
O0434,30-04-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Bookshelf,Furniture,4499,1,5,Credit Card,Delivered,4499,224.95,4274.05
O0078,01-05-2025,C035,Dev Malhotra,Male,41,Chandigarh,Office Chair,Furniture,7999,1,10,Debit Card,Delivered,7999,799.9,7199.1
O1123,01-05-2025,C007,Arjun Patel,Male,31,Ahmedabad,Bedsheet Set,Home & Kitchen,1999,4,5,Credit Card,Delivered,7996,399.8,7596.2
O0108,02-05-2025,C016,Isha Gupta,Female,34,Pune,Smart Watch,Electronics,3999,2,10,Credit Card,Delivered,7998,799.8,7198.2
O0264,03-05-2025,C014,Meera Shah,Female,36,Ahmedabad,Protein Shaker,Sports,599,2,0,Credit Card,Cancelled,1198,0,0
O0593,04-05-2025,C043,Rishabh Jain,Male,29,Ahmedabad,Yoga Mat,Sports,899,2,15,Cash on Delivery,Delivered,1798,269.7,1528.3
O1247,05-05-2025,C013,Aditya Joshi,Male,29,Mumbai,Pen Set,Stationery,299,1,5,Credit Card,Delivered,299,14.95,284.05
O1256,06-05-2025,C008,Sneha Reddy,Female,26,Hyderabad,USB Cable,Electronics,299,2,0,Cash on Delivery,Returned,598,0,0
O0378,06-05-2025,C033,Yash Thakur,Male,28,Lucknow,Travel Bag,Accessories,3299,2,10,Cash on Delivery,Delivered,6598,659.8,5938.2
O0924,07-05-2025,C020,Nisha Sharma,Female,28,Mumbai,Casual Hoodie,Fashion,1799,1,0,Credit Card,Delivered,1799,0,1799
O0160,08-05-2025,C024,Riya Kapoor,Female,25,Hyderabad,Sunglasses,Accessories,999,2,10,Debit Card,Cancelled,1998,199.8,0
O0446,08-05-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Cricket Bat,Sports,2499,1,0,UPI,Cancelled,2499,0,0
O0655,09-05-2025,C033,Yash Thakur,Male,28,Lucknow,Sunglasses,Accessories,999,3,10,Net Banking,Delivered,2997,299.7,2697.3
O0186,09-05-2025,C014,Meera Shah,Female,36,Ahmedabad,Notebook,Stationery,199,2,0,UPI,Delivered,398,0,398
O0092,10-05-2025,C022,Tanya Gupta,Female,26,Bangalore,Wireless Mouse,Electronics,799,3,0,Debit Card,Returned,2397,0,0
O1159,13-05-2025,C010,Kavya Iyer,Female,24,Chennai,Bedsheet Set,Home & Kitchen,1999,1,15,UPI,Cancelled,1999,299.85,0
O0084,13-05-2025,C025,Siddharth Jain,Male,37,Mumbai,Running Shoes,Fashion,2999,1,0,Credit Card,Delivered,2999,0,2999
O1146,15-05-2025,C050,Kriti Sinha,Female,26,Mumbai,Leather Jacket,Fashion,4999,5,0,Credit Card,Delivered,24995,0,24995
O1074,16-05-2025,C025,Siddharth Jain,Male,37,Mumbai,Yoga Mat,Sports,899,2,0,UPI,Delivered,1798,0,1798
O1498,16-05-2025,C049,Samar Bhatia,Male,31,Delhi,Sunglasses,Accessories,999,1,10,UPI,Delivered,999,99.9,899.1
O1004,18-05-2025,C023,Mohit Arora,Male,30,Pune,Notebook,Stationery,199,1,0,Net Banking,Delivered,199,0,199
O0975,18-05-2025,C047,Abhishek Das,Male,34,Bangalore,Laptop Stand,Electronics,1299,2,5,Credit Card,Delivered,2598,129.9,2468.1
O0321,18-05-2025,C047,Abhishek Das,Male,34,Bangalore,Water Bottle,Home & Kitchen,499,2,10,UPI,Delivered,998,99.8,898.2
O1305,18-05-2025,C025,Siddharth Jain,Male,37,Mumbai,Travel Bag,Accessories,3299,2,0,Cash on Delivery,Delivered,6598,0,6598
O1152,20-05-2025,C006,Neha Kapoor,Female,27,Pune,Mechanical Keyboard,Electronics,2499,3,5,Credit Card,Delivered,7497,374.85,7122.15
O1370,21-05-2025,C017,Varun Singh,Male,38,Hyderabad,Sunglasses,Accessories,999,4,0,Debit Card,Delivered,3996,0,3996
O0940,21-05-2025,C033,Yash Thakur,Male,28,Lucknow,Mechanical Keyboard,Electronics,2499,2,5,Cash on Delivery,Delivered,4998,249.9,4748.1
O0869,21-05-2025,C030,Divya Menon,Female,31,Kochi,Laptop Stand,Electronics,1299,2,5,Cash on Delivery,Delivered,2598,129.9,2468.1
O0562,22-05-2025,C044,Nandini Paul,Female,25,Kolkata,Formal Shirt,Fashion,1299,2,0,UPI,Delivered,2598,0,2598
O1294,22-05-2025,C033,Yash Thakur,Male,28,Lucknow,Bluetooth Headphones,Electronics,1999,2,0,UPI,Delivered,3998,0,3998
O0846,23-05-2025,C004,Ananya Singh,Female,29,Delhi,Bluetooth Headphones,Electronics,1999,1,10,Debit Card,Cancelled,1999,199.9,0
O0821,24-05-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Leather Jacket,Fashion,4999,2,0,Net Banking,Delivered,9998,0,9998
O0328,24-05-2025,C041,Pranav Rao,Male,26,Chennai,Sunglasses,Accessories,999,2,0,Debit Card,Delivered,1998,0,1998
O0049,25-05-2025,C029,Nikhil Bansal,Male,39,Gurgaon,Water Bottle,Home & Kitchen,499,2,0,Debit Card,Cancelled,998,0,0
O0405,26-05-2025,C023,Mohit Arora,Male,30,Pune,Perfume,Beauty,1899,1,0,UPI,Delivered,1899,0,1899
O1067,28-05-2025,C026,Aditi Malhotra,Female,29,Delhi,Table Lamp,Home & Kitchen,1499,2,0,UPI,Returned,2998,0,0
O0182,28-05-2025,C015,Rohan Kapoor,Male,27,Delhi,Bedsheet Set,Home & Kitchen,1999,3,20,Debit Card,Delivered,5997,1199.4,4797.6
O0194,29-05-2025,C021,Rajat Verma,Male,42,Delhi,Coffee Mug,Home & Kitchen,399,2,10,UPI,Delivered,798,79.8,718.2
O0065,30-05-2025,C019,Akash Jain,Male,31,Chennai,Cotton T-Shirt,Fashion,699,3,10,Credit Card,Delivered,2097,209.7,1887.3
O1497,30-05-2025,C024,Riya Kapoor,Female,25,Hyderabad,Bedsheet Set,Home & Kitchen,1999,5,0,UPI,Delivered,9995,0,9995
O0364,01-06-2025,C006,Neha Kapoor,Female,27,Pune,Power Bank,Electronics,1499,1,5,UPI,Delivered,1499,74.95,1424.05
O1262,03-06-2025,C012,Pooja Nair,Female,30,Bangalore,Laptop Stand,Electronics,1299,2,15,Credit Card,Delivered,2598,389.7,2208.3
O1114,03-06-2025,C001,Aarav Sharma,Male,28,Delhi,Smart Watch,Electronics,3999,5,10,Credit Card,Delivered,19995,1999.5,17995.5
O1358,07-06-2025,C042,Sonal Mishra,Female,38,Delhi,Yoga Mat,Sports,899,1,0,Debit Card,Delivered,899,0,899
O1227,07-06-2025,C040,Ayesha Khan,Female,32,Pune,Laptop Stand,Electronics,1299,3,0,Net Banking,Delivered,3897,0,3897
O1106,07-06-2025,C044,Nandini Paul,Female,25,Kolkata,Smart Watch,Electronics,3999,2,0,UPI,Delivered,7998,0,7998
O0887,09-06-2025,C034,Ritika Bose,Female,35,Kolkata,Perfume,Beauty,1899,1,15,Debit Card,Delivered,1899,284.85,1614.15
O0862,09-06-2025,C044,Nandini Paul,Female,25,Kolkata,Leather Jacket,Fashion,4999,2,15,Credit Card,Returned,9998,1499.7,0
O0244,09-06-2025,C023,Mohit Arora,Male,30,Pune,Table Lamp,Home & Kitchen,1499,1,20,UPI,Cancelled,1499,299.8,0
O0713,09-06-2025,C041,Pranav Rao,Male,26,Chennai,Cricket Bat,Sports,2499,2,10,UPI,Delivered,4998,499.8,4498.2
O0669,10-06-2025,C010,Kavya Iyer,Female,24,Chennai,Study Table,Furniture,5999,1,0,Debit Card,Delivered,5999,0,5999
O1043,12-06-2025,C030,Divya Menon,Female,31,Kochi,Study Table,Furniture,5999,1,15,UPI,Delivered,5999,899.85,5099.15
O0631,12-06-2025,C015,Rohan Kapoor,Male,27,Delhi,Yoga Mat,Sports,899,1,5,UPI,Delivered,899,44.95,854.05
O0868,13-06-2025,C032,Sakshi Jain,Female,33,Indore,Sunglasses,Accessories,999,5,0,Cash on Delivery,Delivered,4995,0,4995
O1335,13-06-2025,C025,Siddharth Jain,Male,37,Mumbai,Backpack,Accessories,1799,3,0,UPI,Delivered,5397,0,5397
O0223,14-06-2025,C033,Yash Thakur,Male,28,Lucknow,USB Cable,Electronics,299,1,15,Cash on Delivery,Delivered,299,44.85,254.15
O1170,14-06-2025,C002,Priya Verma,Female,32,Mumbai,Formal Shirt,Fashion,1299,1,0,Credit Card,Delivered,1299,0,1299
O0437,14-06-2025,C020,Nisha Sharma,Female,28,Mumbai,Yoga Mat,Sports,899,2,10,UPI,Delivered,1798,179.8,1618.2
O0736,15-06-2025,C003,Rohan Gupta,Male,25,Bangalore,Study Table,Furniture,5999,2,5,Credit Card,Delivered,11998,599.9,11398.1
O0385,16-06-2025,C031,Harsh Agarwal,Male,24,Jaipur,Smart Watch,Electronics,3999,2,5,UPI,Delivered,7998,399.9,7598.1
O0246,16-06-2025,C039,Ishaan Roy,Male,36,Bangalore,Sunglasses,Accessories,999,1,0,Credit Card,Delivered,999,0,999
O0375,16-06-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Cotton T-Shirt,Fashion,699,3,10,Cash on Delivery,Delivered,2097,209.7,1887.3
O1205,17-06-2025,C016,Isha Gupta,Female,34,Pune,Bluetooth Headphones,Electronics,1999,3,10,UPI,Delivered,5997,599.7,5397.3
O1399,18-06-2025,C029,Nikhil Bansal,Male,39,Gurgaon,Sunglasses,Accessories,999,1,5,Credit Card,Delivered,999,49.95,949.05
O0207,18-06-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Office Chair,Furniture,7999,2,10,Net Banking,Delivered,15998,1599.8,14398.2
O0135,20-06-2025,C007,Arjun Patel,Male,31,Ahmedabad,Perfume,Beauty,1899,1,15,UPI,Delivered,1899,284.85,1614.15
O0402,22-06-2025,C003,Rohan Gupta,Male,25,Bangalore,Protein Shaker,Sports,599,2,20,Cash on Delivery,Delivered,1198,239.6,958.4
O1207,24-06-2025,C004,Ananya Singh,Female,29,Delhi,Travel Bag,Accessories,3299,1,10,UPI,Delivered,3299,329.9,2969.1
O1487,24-06-2025,C031,Harsh Agarwal,Male,24,Jaipur,Running Shoes,Fashion,2999,2,0,Credit Card,Delivered,5998,0,5998
O0109,25-06-2025,C029,Nikhil Bansal,Male,39,Gurgaon,Travel Bag,Accessories,3299,1,5,Credit Card,Delivered,3299,164.95,3134.05
O0679,25-06-2025,C037,Kabir Sethi,Male,30,Mumbai,Running Shoes,Fashion,2999,4,5,Debit Card,Delivered,11996,599.8,11396.2
O0710,26-06-2025,C048,Ira Chawla,Female,30,Chandigarh,Leather Jacket,Fashion,4999,2,0,UPI,Delivered,9998,0,9998
O0188,26-06-2025,C006,Neha Kapoor,Female,27,Pune,Running Shoes,Fashion,2999,2,5,UPI,Delivered,5998,299.9,5698.1
O0790,26-06-2025,C027,Manish Kumar,Male,34,Jaipur,Leather Jacket,Fashion,4999,2,10,Debit Card,Delivered,9998,999.8,8998.2
O1288,27-06-2025,C016,Isha Gupta,Female,34,Pune,Travel Bag,Accessories,3299,2,0,Debit Card,Delivered,6598,0,6598
O0466,27-06-2025,C005,Vikram Mehta,Male,35,Mumbai,Cotton T-Shirt,Fashion,699,3,0,Cash on Delivery,Delivered,2097,0,2097
O1443,28-06-2025,C009,Karan Malhotra,Male,40,Delhi,Study Table,Furniture,5999,3,0,UPI,Delivered,17997,0,17997
O1007,28-06-2025,C020,Nisha Sharma,Female,28,Mumbai,Sunglasses,Accessories,999,1,5,Credit Card,Returned,999,49.95,0
O0974,28-06-2025,C047,Abhishek Das,Male,34,Bangalore,Laptop Stand,Electronics,1299,2,5,UPI,Delivered,2598,129.9,2468.1
O0956,28-06-2025,C023,Mohit Arora,Male,30,Pune,Pen Set,Stationery,299,2,0,UPI,Delivered,598,0,598
O1237,29-06-2025,C006,Neha Kapoor,Female,27,Pune,Leather Jacket,Fashion,4999,2,0,Credit Card,Delivered,9998,0,9998
O0930,29-06-2025,C016,Isha Gupta,Female,34,Pune,Cricket Bat,Sports,2499,2,0,Debit Card,Delivered,4998,0,4998
O0632,01-07-2025,C031,Harsh Agarwal,Male,24,Jaipur,Office Chair,Furniture,7999,1,0,UPI,Delivered,7999,0,7999
O0847,02-07-2025,C045,Gaurav Singh,Male,43,Noida,Yoga Mat,Sports,899,2,0,Debit Card,Delivered,1798,0,1798
O1141,02-07-2025,C045,Gaurav Singh,Male,43,Noida,Notebook,Stationery,199,2,15,Debit Card,Delivered,398,59.7,338.3
O0074,02-07-2025,C033,Yash Thakur,Male,28,Lucknow,Pen Set,Stationery,299,3,10,UPI,Delivered,897,89.7,807.3
O0250,02-07-2025,C017,Varun Singh,Male,38,Hyderabad,Yoga Mat,Sports,899,1,10,Net Banking,Delivered,899,89.9,809.1
O0702,04-07-2025,C050,Kriti Sinha,Female,26,Mumbai,Cricket Bat,Sports,2499,3,5,Debit Card,Delivered,7497,374.85,7122.15
O1362,04-07-2025,C012,Pooja Nair,Female,30,Bangalore,Wireless Mouse,Electronics,799,3,0,UPI,Delivered,2397,0,2397
O0861,04-07-2025,C040,Ayesha Khan,Female,32,Pune,Coffee Mug,Home & Kitchen,399,1,10,Credit Card,Delivered,399,39.9,359.1
O0576,06-07-2025,C029,Nikhil Bansal,Male,39,Gurgaon,Bedsheet Set,Home & Kitchen,1999,1,5,Net Banking,Delivered,1999,99.95,1899.05
O0032,07-07-2025,C013,Aditya Joshi,Male,29,Mumbai,Water Bottle,Home & Kitchen,499,1,0,Cash on Delivery,Delivered,499,0,499
O1118,07-07-2025,C042,Sonal Mishra,Female,38,Delhi,Casual Hoodie,Fashion,1799,2,0,UPI,Delivered,3598,0,3598
O0699,10-07-2025,C041,Pranav Rao,Male,26,Chennai,Smart Watch,Electronics,3999,2,0,Credit Card,Delivered,7998,0,7998
O0706,11-07-2025,C038,Muskan Ali,Female,28,Hyderabad,Bookshelf,Furniture,4499,1,0,Debit Card,Delivered,4499,0,4499
O1072,12-07-2025,C017,Varun Singh,Male,38,Hyderabad,Denim Jeans,Fashion,1499,4,5,Credit Card,Delivered,5996,299.8,5696.2
O1266,12-07-2025,C021,Rajat Verma,Male,42,Delhi,Pen Set,Stationery,299,1,0,UPI,Delivered,299,0,299
O1238,12-07-2025,C022,Tanya Gupta,Female,26,Bangalore,Pen Set,Stationery,299,2,5,UPI,Delivered,598,29.9,568.1
O1161,15-07-2025,C037,Kabir Sethi,Male,30,Mumbai,Leather Jacket,Fashion,4999,4,10,Debit Card,Delivered,19996,1999.6,17996.4
O0463,15-07-2025,C026,Aditi Malhotra,Female,29,Delhi,Perfume,Beauty,1899,2,5,UPI,Delivered,3798,189.9,3608.1
O0458,16-07-2025,C021,Rajat Verma,Male,42,Delhi,Formal Shirt,Fashion,1299,1,0,Debit Card,Delivered,1299,0,1299
O1185,16-07-2025,C017,Varun Singh,Male,38,Hyderabad,Protein Shaker,Sports,599,1,10,UPI,Delivered,599,59.9,539.1
O0896,17-07-2025,C005,Vikram Mehta,Male,35,Mumbai,Backpack,Accessories,1799,4,0,Net Banking,Delivered,7196,0,7196
O0438,17-07-2025,C028,Shreya Das,Female,27,Kolkata,Smart Watch,Electronics,3999,2,0,Debit Card,Delivered,7998,0,7998
O1036,17-07-2025,C040,Ayesha Khan,Female,32,Pune,Bookshelf,Furniture,4499,2,5,Debit Card,Cancelled,8998,449.9,0
O1299,17-07-2025,C030,Divya Menon,Female,31,Kochi,Leather Jacket,Fashion,4999,1,5,UPI,Delivered,4999,249.95,4749.05
O0101,18-07-2025,C022,Tanya Gupta,Female,26,Bangalore,Casual Hoodie,Fashion,1799,1,0,UPI,Delivered,1799,0,1799
O0301,19-07-2025,C022,Tanya Gupta,Female,26,Bangalore,Leather Jacket,Fashion,4999,5,5,Net Banking,Delivered,24995,1249.75,23745.25
O0933,20-07-2025,C014,Meera Shah,Female,36,Ahmedabad,Travel Bag,Accessories,3299,1,5,UPI,Delivered,3299,164.95,3134.05
O1014,20-07-2025,C018,Simran Kaur,Female,23,Delhi,USB Cable,Electronics,299,1,0,Debit Card,Delivered,299,0,299
O0449,24-07-2025,C021,Rajat Verma,Male,42,Delhi,Bluetooth Headphones,Electronics,1999,1,0,UPI,Delivered,1999,0,1999
O0229,25-07-2025,C016,Isha Gupta,Female,34,Pune,Pen Set,Stationery,299,1,10,Credit Card,Delivered,299,29.9,269.1
O0583,25-07-2025,C026,Aditi Malhotra,Female,29,Delhi,Cotton T-Shirt,Fashion,699,3,0,Debit Card,Delivered,2097,0,2097
O0400,25-07-2025,C019,Akash Jain,Male,31,Chennai,Power Bank,Electronics,1499,2,10,Credit Card,Delivered,2998,299.8,2698.2
O0797,26-07-2025,C021,Rajat Verma,Male,42,Delhi,Perfume,Beauty,1899,3,5,Debit Card,Delivered,5697,284.85,5412.15
O0542,26-07-2025,C027,Manish Kumar,Male,34,Jaipur,Coffee Mug,Home & Kitchen,399,1,15,UPI,Delivered,399,59.85,339.15
O1155,26-07-2025,C032,Sakshi Jain,Female,33,Indore,Yoga Mat,Sports,899,1,10,UPI,Delivered,899,89.9,809.1
O0042,27-07-2025,C005,Vikram Mehta,Male,35,Mumbai,Wireless Mouse,Electronics,799,2,5,Credit Card,Delivered,1598,79.9,1518.1
O0750,28-07-2025,C037,Kabir Sethi,Male,30,Mumbai,Casual Hoodie,Fashion,1799,2,5,Cash on Delivery,Delivered,3598,179.9,3418.1
O1135,28-07-2025,C027,Manish Kumar,Male,34,Jaipur,Laptop Stand,Electronics,1299,4,5,Net Banking,Delivered,5196,259.8,4936.2
O0943,29-07-2025,C020,Nisha Sharma,Female,28,Mumbai,Power Bank,Electronics,1499,3,10,Credit Card,Delivered,4497,449.7,4047.3
O1460,31-07-2025,C009,Karan Malhotra,Male,40,Delhi,Leather Jacket,Fashion,4999,1,15,Net Banking,Returned,4999,749.85,0
O0680,01-08-2025,C050,Kriti Sinha,Female,26,Mumbai,Office Chair,Furniture,7999,3,15,UPI,Delivered,23997,3599.55,20397.45
O0467,02-08-2025,C008,Sneha Reddy,Female,26,Hyderabad,Mechanical Keyboard,Electronics,2499,1,15,Debit Card,Delivered,2499,374.85,2124.15
O1267,03-08-2025,C041,Pranav Rao,Male,26,Chennai,Yoga Mat,Sports,899,1,10,Credit Card,Delivered,899,89.9,809.1
O1103,05-08-2025,C048,Ira Chawla,Female,30,Chandigarh,Sunglasses,Accessories,999,1,0,UPI,Delivered,999,0,999
O1394,06-08-2025,C003,Rohan Gupta,Male,25,Bangalore,Travel Bag,Accessories,3299,3,10,UPI,Delivered,9897,989.7,8907.3
O0158,08-08-2025,C042,Sonal Mishra,Female,38,Delhi,Bluetooth Headphones,Electronics,1999,4,0,UPI,Delivered,7996,0,7996
O0450,08-08-2025,C040,Ayesha Khan,Female,32,Pune,Denim Jeans,Fashion,1499,1,20,Debit Card,Returned,1499,299.8,0
O1180,09-08-2025,C001,Aarav Sharma,Male,28,Delhi,Face Wash,Beauty,449,4,10,UPI,Delivered,1796,179.6,1616.4
O0637,09-08-2025,C019,Akash Jain,Male,31,Chennai,USB Cable,Electronics,299,2,0,UPI,Delivered,598,0,598
O0501,10-08-2025,C017,Varun Singh,Male,38,Hyderabad,Office Chair,Furniture,7999,1,10,UPI,Delivered,7999,799.9,7199.1
O0935,11-08-2025,C008,Sneha Reddy,Female,26,Hyderabad,Perfume,Beauty,1899,2,0,Cash on Delivery,Delivered,3798,0,3798
O1329,14-08-2025,C036,Palak Arora,Female,22,Delhi,Perfume,Beauty,1899,1,5,Debit Card,Delivered,1899,94.95,1804.05
O0017,16-08-2025,C025,Siddharth Jain,Male,37,Mumbai,Notebook,Stationery,199,2,20,UPI,Delivered,398,79.6,318.4
O0849,17-08-2025,C006,Neha Kapoor,Female,27,Pune,Face Wash,Beauty,449,1,0,Debit Card,Delivered,449,0,449
O1382,17-08-2025,C023,Mohit Arora,Male,30,Pune,Bedsheet Set,Home & Kitchen,1999,2,0,Net Banking,Delivered,3998,0,3998
O1471,17-08-2025,C005,Vikram Mehta,Male,35,Mumbai,Face Wash,Beauty,449,2,10,Credit Card,Delivered,898,89.8,808.2
O1120,17-08-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Sunglasses,Accessories,999,1,0,Net Banking,Delivered,999,0,999
O1246,17-08-2025,C036,Palak Arora,Female,22,Delhi,Protein Shaker,Sports,599,2,5,UPI,Delivered,1198,59.9,1138.1
O0876,18-08-2025,C030,Divya Menon,Female,31,Kochi,Bookshelf,Furniture,4499,2,0,Net Banking,Delivered,8998,0,8998
O0641,19-08-2025,C024,Riya Kapoor,Female,25,Hyderabad,Notebook,Stationery,199,4,15,Debit Card,Delivered,796,119.4,676.6
O0119,21-08-2025,C049,Samar Bhatia,Male,31,Delhi,Power Bank,Electronics,1499,2,5,Net Banking,Delivered,2998,149.9,2848.1
O0273,21-08-2025,C042,Sonal Mishra,Female,38,Delhi,Sunglasses,Accessories,999,1,0,UPI,Delivered,999,0,999
O0310,22-08-2025,C045,Gaurav Singh,Male,43,Noida,Water Bottle,Home & Kitchen,499,3,10,Debit Card,Delivered,1497,149.7,1347.3
O0432,22-08-2025,C044,Nandini Paul,Female,25,Kolkata,Power Bank,Electronics,1499,4,10,UPI,Delivered,5996,599.6,5396.4
O0286,23-08-2025,C033,Yash Thakur,Male,28,Lucknow,Protein Shaker,Sports,599,3,10,UPI,Delivered,1797,179.7,1617.3
O0029,26-08-2025,C037,Kabir Sethi,Male,30,Mumbai,Coffee Mug,Home & Kitchen,399,1,5,UPI,Delivered,399,19.95,379.05
O0330,27-08-2025,C049,Samar Bhatia,Male,31,Delhi,Water Bottle,Home & Kitchen,499,1,0,UPI,Delivered,499,0,499
O1156,27-08-2025,C014,Meera Shah,Female,36,Ahmedabad,Office Chair,Furniture,7999,1,0,Net Banking,Delivered,7999,0,7999
O0794,28-08-2025,C025,Siddharth Jain,Male,37,Mumbai,Study Table,Furniture,5999,1,0,Debit Card,Delivered,5999,0,5999
O0177,29-08-2025,C044,Nandini Paul,Female,25,Kolkata,Travel Bag,Accessories,3299,1,10,UPI,Delivered,3299,329.9,2969.1
O1324,31-08-2025,C024,Riya Kapoor,Female,25,Hyderabad,Office Chair,Furniture,7999,2,10,Debit Card,Delivered,15998,1599.8,14398.2
O0983,01-09-2025,C017,Varun Singh,Male,38,Hyderabad,Backpack,Accessories,1799,5,10,Debit Card,Delivered,8995,899.5,8095.5
O1217,01-09-2025,C013,Aditya Joshi,Male,29,Mumbai,Sunglasses,Accessories,999,2,20,UPI,Delivered,1998,399.6,1598.4
O0766,01-09-2025,C022,Tanya Gupta,Female,26,Bangalore,Bluetooth Headphones,Electronics,1999,2,0,UPI,Delivered,3998,0,3998
O1008,01-09-2025,C005,Vikram Mehta,Male,35,Mumbai,Laptop Stand,Electronics,1299,4,5,Debit Card,Delivered,5196,259.8,4936.2
O1332,02-09-2025,C047,Abhishek Das,Male,34,Bangalore,Running Shoes,Fashion,2999,4,10,Net Banking,Delivered,11996,1199.6,10796.4
O1463,03-09-2025,C038,Muskan Ali,Female,28,Hyderabad,Bluetooth Headphones,Electronics,1999,3,15,Credit Card,Delivered,5997,899.55,5097.45
O0305,04-09-2025,C012,Pooja Nair,Female,30,Bangalore,USB Cable,Electronics,299,1,0,UPI,Delivered,299,0,299
O0479,05-09-2025,C002,Priya Verma,Female,32,Mumbai,Bookshelf,Furniture,4499,1,15,UPI,Delivered,4499,674.85,3824.15
